6.61948,6.35777,0,1
3.90407,4.52307,0,1
2.19736,3.59424,0,1
3.61273,4.20578,0,1
3.87781,6.56281,0,1
3.74322,2.91361,0,1
3.21318,4.00477,0,1
5.20767,5.49575,0,1
5.41668,3.89420,0,1
5.44482,5.96107,0,1
3.93461,2.74805,0,1
3.38374,5.27908,0,1
4.56965,2.91653,0,1
0.82359,4.51763,0,1
4.55187,6.78871,0,1
4.08030,3.52418,0,1
3.12695,4.00906,0,1
2.65536,2.60972,0,1
3.67958,3.02662,0,1
3.73995,3.70731,0,1
3.25863,4.60944,0,1
2.18821,4.14378,0,1
3.55881,1.54560,0,1
6.95660,2.89282,0,1
3.18813,6.55642,0,1
4.42340,6.00798,0,1
2.41667,2.52394,0,1
3.91822,3.82070,0,1
7.29451,2.59860,0,1
0.55912,3.26937,0,1
5.05915,4.62489,0,1
3.73136,3.93425,0,1
6.10162,5.96455,0,1
4.55426,2.34419,0,1
5.28938,4.56697,0,1
2.94496,4.92819,0,1
3.73838,2.24185,0,1
2.81849,3.70699,0,1
3.37212,4.17065,0,1
5.18378,4.88318,0,1
3.12735,0.75597,0,1
5.72434,6.09732,0,1
4.78983,4.49745,0,1
6.15444,4.38118,0,1
4.26049,6.46687,0,1
5.16107,4.83783,0,1
2.74799,1.96942,0,1
5.53111,2.19626,0,1
3.46374,1.50489,0,1
5.24459,3.45021,0,1
-1.67590,0.50008,1,0
2.17295,-2.49002,1,0
1.31735,1.47641,1,0
-1.24354,0.76963,1,0
-0.48059,1.19388,1,0
0.94643,-0.94556,1,0
-0.49601,1.74974,1,0
-0.26971,0.45947,1,0
0.01014,0.32942,1,0
2.42049,-0.41438,1,0
-0.63019,1.03698,1,0
0.02536,0.08689,1,0
1.81406,-0.83548,1,0
0.18082,-0.71044,1,0
-0.46059,0.03951,1,0
-1.20355,-0.21103,1,0
-0.62453,1.88594,1,0
1.90981,-1.40862,1,0
2.73548,0.54597,1,0
1.65877,0.02057,1,0
-2.59871,-1.10465,1,0
2.61241,-0.82546,1,0
-1.34483,-1.08664,1,0
-0.51029,-1.52894,1,0
0.39270,-4.17715,1,0
0.03117,0.24152,1,0
0.11024,-0.02018,1,0
0.03391,-0.97589,1,0
-3.01986,-0.16509,1,0
-4.42292,0.83529,1,0
1.66303,-0.40572,1,0
-2.27891,-0.72393,1,0
1.21231,-0.18757,1,0
1.42693,0.80552,1,0
1.16367,-2.94385,1,0
-0.15077,0.55554,1,0
0.28429,-1.79685,1,0
-0.41898,0.17845,1,0
-1.84461,-0.45978,1,0
1.28716,0.46151,1,0
-3.98509,-1.24525,1,0
-1.34593,-1.40892,1,0
-0.58143,2.40005,1,0
-1.45375,2.52805,1,0
2.46918,-2.34004,1,0
-3.27278,-2.23544,1,0
0.22786,-1.50631,1,0
-0.21418,1.83127,1,0
-0.48923,-0.25854,1,0
0.49904,-3.87367,1,0
