6.73902,1.93762,0,1
3.91780,4.77095,1,0
3.90942,6.30408,0,1
3.75140,5.66625,1,0
3.83645,3.82826,0,1
4.64585,5.10169,1,0
4.89090,3.36394,0,1
5.37430,4.09860,1,0
3.61806,1.76508,0,1
6.54842,1.66064,1,0
5.84182,3.77479,1,0
3.58737,1.61862,0,1
3.07252,5.41389,1,0
5.10084,4.92873,1,0
4.57981,2.22711,0,1
3.86338,2.18081,0,1
4.42887,5.53193,0,1
2.43556,4.53500,1,0
1.80259,5.18817,0,1
5.11994,3.02170,1,0
4.22914,4.00585,0,1
4.92963,1.74448,1,0
2.21607,2.57125,1,0
3.95711,3.20932,0,1
4.21505,5.67157,0,1
3.81421,1.03695,0,1
3.37911,4.92069,1,0
3.90819,4.13906,1,0
4.20492,2.70827,1,0
3.52243,2.73945,1,0
2.64436,3.37997,0,1
1.91129,3.33861,0,1
3.97168,3.68710,0,1
4.29778,5.92558,0,1
3.95686,3.72149,0,1
4.57007,5.02681,0,1
4.61733,3.74229,1,0
2.26784,2.18261,0,1
4.31246,3.93375,0,1
3.80908,5.37052,1,0
3.11293,3.18505,0,1
1.39490,7.61736,0,1
2.99645,3.65873,1,0
4.65824,1.71771,1,0
0.71525,3.70315,1,0
4.79260,3.22440,1,0
3.04116,3.12756,1,0
4.96843,4.64124,0,1
2.73959,3.19272,0,1
7.28062,2.67041,1,0
1.16064,0.41465,0,1
2.05345,-2.65817,0,1
-0.13669,1.63029,1,0
-2.08020,2.47558,1,0
1.99923,-1.57060,0,1
2.63298,-2.55882,1,0
0.62385,-1.29961,0,1
1.38143,-0.96378,0,1
0.34612,-0.16970,0,1
-2.34625,-0.94697,1,0
-0.35429,-1.57314,0,1
-0.28988,2.04100,1,0
-0.31949,-0.09205,0,1
0.52751,0.70114,1,0
-0.10982,-1.13639,0,1
0.99204,0.19012,0,1
1.29125,-0.63140,0,1
-0.99656,0.22979,0,1
0.37458,-0.12054,1,0
-2.31618,-0.75393,1,0
-0.62960,0.37319,0,1
1.83063,2.72036,1,0
-0.24707,-1.33520,1,0
0.19158,1.65802,0,1
-0.70973,-0.66916,1,0
2.78496,-1.93192,0,1
0.62875,-0.64232,0,1
-0.22494,0.23384,0,1
-0.51643,-0.06098,0,1
0.50845,0.84806,0,1
0.53444,0.04115,0,1
-1.90103,1.37588,1,0
-3.12234,-0.74467,1,0
-0.75151,1.00843,1,0
3.68199,-0.20469,0,1
0.08792,1.88863,0,1
-0.59998,-0.43296,1,0
0.87458,-1.72666,0,1
0.56424,-0.01297,1,0
0.44243,1.31461,1,0
-0.82757,-0.52095,0,1
-0.93008,-0.31058,1,0
3.24885,1.10293,1,0
-0.57827,0.66138,1,0
-1.69335,0.21857,1,0
1.80235,0.14605,1,0
-0.94138,-0.42770,1,0
0.60750,-0.48498,1,0
1.33506,1.69309,1,0
-0.93043,-1.41429,1,0
