1.65785,3.56431,0,1
1.31922,5.51183,0,1
1.66335,1.14960,0,1
1.90863,2.93608,0,1
1.57674,2.92659,0,1
5.47150,2.87464,0,1
2.65879,3.15087,0,1
3.04465,2.61466,0,1
4.81787,-0.20890,0,1
2.77762,4.30390,0,1
2.18616,2.26721,0,1
2.41674,5.20857,0,1
4.59006,4.21320,0,1
4.07424,-0.32150,0,1
2.53866,2.02746,0,1
3.80799,2.29349,0,1
2.17971,1.56880,0,1
3.60221,3.52651,0,1
4.44967,3.32539,0,1
1.80221,1.75405,0,1
1.14714,1.89982,0,1
5.02068,2.47020,0,1
2.24873,3.20029,0,1
6.12693,4.65732,0,1
5.95320,3.53997,0,1
2.18994,3.80369,0,1
2.68560,1.66708,0,1
2.35596,2.25489,0,1
4.15526,3.08730,0,1
2.57585,2.64739,0,1
4.11072,1.39959,0,1
4.02129,0.95321,0,1
3.89090,2.14495,0,1
3.76823,3.05136,0,1
3.65027,5.41144,0,1
4.68920,3.68112,0,1
1.26748,3.31887,0,1
1.99386,3.91026,0,1
4.89396,1.44443,0,1
2.97706,5.53103,0,1
1.60243,2.51850,0,1
1.26859,3.44960,0,1
3.14275,1.08000,0,1
1.68537,3.06865,0,1
4.44767,1.70528,0,1
2.09143,4.44271,0,1
2.58771,4.25580,0,1
3.57719,2.57509,0,1
1.65578,1.05854,0,1
1.26326,0.54879,0,1
-1.91417,2.09997,1,0
0.53048,0.85489,1,0
-0.45756,3.39100,1,0
-0.81139,0.70989,1,0
4.28142,-0.54114,1,0
2.53984,-0.64126,1,0
0.34340,0.96721,1,0
1.13040,0.56371,1,0
2.45668,0.92626,1,0
0.67156,-1.04507,1,0
1.02352,2.42164,1,0
-0.84781,1.44735,1,0
1.30471,1.66503,1,0
1.41248,2.48708,1,0
0.77133,1.64202,1,0
2.62912,1.54793,1,0
0.49745,-0.03073,1,0
2.26083,0.54090,1,0
-1.42147,1.21288,1,0
-0.40744,1.66518,1,0
0.95688,1.15407,1,0
-0.91603,1.46489,1,0
0.63226,1.15457,1,0
2.62749,1.78203,1,0
1.49824,3.55851,1,0
0.68156,-0.72678,1,0
-0.35646,-1.28742,1,0
1.83209,1.35253,1,0
2.43383,1.85664,1,0
-0.10925,2.37927,1,0
3.15731,1.75901,1,0
2.84807,0.40736,1,0
1.67931,0.19405,1,0
2.37632,2.29722,1,0
-2.83701,2.03215,1,0
1.06570,0.23128,1,0
1.60352,0.64465,1,0
2.22669,-0.94054,1,0
2.60071,1.40523,1,0
2.24016,-1.67341,1,0
2.58307,-0.25830,1,0
-0.84653,-0.06033,1,0
1.08635,1.43705,1,0
0.46456,0.79059,1,0
2.15163,-2.23158,1,0
-1.62723,1.90665,1,0
0.07942,4.34306,1,0
1.38084,1.38291,1,0
-1.63733,4.27326,1,0
-0.00152,0.18472,1,0
